time_s,controller,displacement_m
55.690000,standard_pd,-1.510163e-04
55.700000,standard_pd,-1.431831e-04
55.710000,standard_pd,-1.352753e-04
55.720000,standard_pd,-1.273148e-04
55.730000,standard_pd,-1.193177e-04
55.740000,standard_pd,-1.112969e-04
55.750000,standard_pd,-1.032629e-04
55.760000,standard_pd,-9.522508e-05
55.770000,standard_pd,-8.719170e-05
55.780000,standard_pd,-7.917046e-05
55.790000,standard_pd,-7.116857e-05
55.800000,standard_pd,-6.319286e-05
55.810000,standard_pd,-5.524993e-05
55.820000,standard_pd,-4.734611e-05
55.830000,standard_pd,-3.948761e-05
55.840000,standard_pd,-3.168044e-05
55.850000,standard_pd,-2.393050e-05
55.860000,standard_pd,-1.624357e-05
55.870000,standard_pd,-8.625318e-06
55.880000,standard_pd,-1.081302e-06
55.890000,standard_pd,6.383010e-06
55.900000,standard_pd,1.376225e-05
55.910000,standard_pd,2.105115e-05
55.920000,standard_pd,2.824453e-05
55.930000,standard_pd,3.533732e-05
55.940000,standard_pd,4.232452e-05
55.950000,standard_pd,4.920125e-05
55.960000,standard_pd,5.596273e-05
55.970000,standard_pd,6.260427e-05
55.980000,standard_pd,6.912129e-05
55.990000,standard_pd,7.550930e-05
56.000000,standard_pd,8.176395e-05
56.010000,standard_pd,8.788098e-05
56.020000,standard_pd,9.385622e-05
56.030000,standard_pd,9.968566e-05
56.040000,standard_pd,1.053654e-04
56.050000,standard_pd,1.108916e-04
56.060000,standard_pd,1.162606e-04
56.070000,standard_pd,1.214688e-04
56.080000,standard_pd,1.265128e-04
56.090000,standard_pd,1.313894e-04
56.100000,standard_pd,1.360953e-04
56.110000,standard_pd,1.406275e-04
56.120000,standard_pd,1.449831e-04
56.130000,standard_pd,1.491593e-04
56.140000,standard_pd,1.531534e-04
56.150000,standard_pd,1.569631e-04
56.160000,standard_pd,1.605858e-04
56.170000,standard_pd,1.640194e-04
56.180000,standard_pd,1.672618e-04
56.190000,standard_pd,1.703111e-04
56.200000,standard_pd,1.731655e-04
56.210000,standard_pd,1.758233e-04
56.220000,standard_pd,1.782830e-04
56.230000,standard_pd,1.805433e-04
56.240000,standard_pd,1.826029e-04
56.250000,standard_pd,1.844608e-04
56.260000,standard_pd,1.861161e-04
56.270000,standard_pd,1.875680e-04
56.280000,standard_pd,1.888159e-04
56.290000,standard_pd,1.898593e-04
56.300000,standard_pd,1.906979e-04
56.310000,standard_pd,1.913316e-04
56.320000,standard_pd,1.917603e-04
56.330000,standard_pd,1.919841e-04
56.340000,standard_pd,1.920034e-04
56.350000,standard_pd,1.918185e-04
56.360000,standard_pd,1.914300e-04
56.370000,standard_pd,1.908386e-04
56.380000,standard_pd,1.900452e-04
56.390000,standard_pd,1.890509e-04
56.400000,standard_pd,1.878566e-04
56.410000,standard_pd,1.864638e-04
56.420000,standard_pd,1.848739e-04
56.430000,standard_pd,1.830884e-04
56.440000,standard_pd,1.811091e-04
56.450000,standard_pd,1.789378e-04
56.460000,standard_pd,1.765765e-04
56.470000,standard_pd,1.740272e-04
56.480000,standard_pd,1.712924e-04
56.490000,standard_pd,1.683742e-04
56.500000,standard_pd,1.652753e-04
56.510000,standard_pd,1.619983e-04
56.520000,standard_pd,1.585459e-04
56.530000,standard_pd,1.549211e-04
56.540000,standard_pd,1.511267e-04
56.550000,standard_pd,1.471660e-04
56.560000,standard_pd,1.430421e-04
56.570000,standard_pd,1.387585e-04
56.580000,standard_pd,1.343185e-04
56.590000,standard_pd,1.297258e-04
56.600000,standard_pd,1.249839e-04
56.610000,standard_pd,1.200967e-04
56.620000,standard_pd,1.150680e-04
56.630000,standard_pd,1.099019e-04
56.640000,standard_pd,1.046023e-04
56.650000,standard_pd,9.917335e-05
56.660000,standard_pd,9.361938e-05
56.670000,standard_pd,8.794467e-05
56.680000,standard_pd,8.215363e-05
56.690000,standard_pd,7.625074e-05
56.700000,standard_pd,7.024057e-05
56.710000,standard_pd,6.412775e-05
56.720000,standard_pd,5.791698e-05
56.730000,standard_pd,5.161304e-05
56.740000,standard_pd,4.522077e-05
56.750000,standard_pd,3.874507e-05
56.760000,standard_pd,3.219092e-05
56.770000,standard_pd,2.556333e-05
56.780000,standard_pd,1.886739e-05
56.790000,standard_pd,1.210825e-05
56.800000,standard_pd,5.291094e-06
56.810000,standard_pd,-1.578816e-06
56.820000,standard_pd,-8.496169e-06
56.830000,standard_pd,-1.545559e-05
56.840000,standard_pd,-2.245164e-05
56.850000,standard_pd,-2.947882e-05
56.860000,standard_pd,-3.653153e-05
56.870000,standard_pd,-4.360409e-05
56.880000,standard_pd,-5.069071e-05
56.890000,standard_pd,-5.778545e-05
56.900000,standard_pd,-6.488220e-05
56.910000,standard_pd,-7.197463e-05
56.920000,standard_pd,-7.905608e-05
56.930000,standard_pd,-8.611949e-05
56.940000,standard_pd,-9.315720e-05
56.950000,standard_pd,-1.001607e-04
56.960000,standard_pd,-1.071202e-04
56.970000,standard_pd,-1.140240e-04
56.980000,standard_pd,-1.208574e-04
56.990000,standard_pd,-1.276007e-04
57.000000,standard_pd,-1.342253e-04
57.010000,standard_pd,-1.406869e-04
57.020000,standard_pd,-1.469094e-04
57.030000,standard_pd,-1.527500e-04
57.040000,standard_pd,-1.579149e-04
57.050000,standard_pd,-1.617807e-04
57.060000,standard_pd,-1.632776e-04
57.070000,standard_pd,-1.617094e-04
57.080000,standard_pd,-1.578117e-04
57.090000,standard_pd,-1.527100e-04
57.100000,standard_pd,-1.470609e-04
57.110000,standard_pd,-1.411721e-04
57.120000,standard_pd,-1.351917e-04
57.130000,standard_pd,-1.291975e-04
57.140000,standard_pd,-1.232346e-04
57.150000,standard_pd,-1.173309e-04
57.160000,standard_pd,-1.115057e-04
57.170000,standard_pd,-1.057725e-04
57.180000,standard_pd,-1.001420e-04
57.190000,standard_pd,-9.462241e-05
57.200000,standard_pd,-8.922084e-05
57.210000,standard_pd,-8.394325e-05
57.220000,standard_pd,-7.879491e-05
57.230000,standard_pd,-7.378057e-05
57.240000,standard_pd,-6.890451e-05
57.250000,standard_pd,-6.417069e-05
57.260000,standard_pd,-5.958277e-05
57.270000,standard_pd,-5.514416e-05
57.280000,standard_pd,-5.085804e-05
57.290000,standard_pd,-4.672740e-05
57.300000,standard_pd,-4.275504e-05
57.310000,standard_pd,-3.894358e-05
57.320000,standard_pd,-3.529548e-05
57.330000,standard_pd,-3.181303e-05
57.340000,standard_pd,-2.849840e-05
57.350000,standard_pd,-2.535357e-05
57.360000,standard_pd,-2.238040e-05
57.370000,standard_pd,-1.958059e-05
57.380000,standard_pd,-1.695569e-05
57.390000,standard_pd,-1.450714e-05
57.400000,standard_pd,-1.223621e-05
57.410000,standard_pd,-1.014404e-05
57.420000,standard_pd,-8.231633e-06
57.430000,standard_pd,-6.499843e-06
57.440000,standard_pd,-4.949399e-06
57.450000,standard_pd,-3.580884e-06
57.460000,standard_pd,-2.394747e-06
57.470000,standard_pd,-1.391300e-06
57.480000,standard_pd,-5.707177e-07
57.490000,standard_pd,6.696012e-08
57.500000,standard_pd,5.218292e-07
57.510000,standard_pd,7.941201e-07
57.520000,standard_pd,8.841972e-07
57.530000,standard_pd,7.925584e-07
57.540000,standard_pd,5.198341e-07
57.550000,standard_pd,6.678647e-08
57.560000,standard_pd,-5.656911e-07
57.570000,standard_pd,-1.376575e-06
57.580000,standard_pd,-2.364713e-06
57.590000,standard_pd,-3.528825e-06
57.600000,standard_pd,-4.867502e-06
57.610000,standard_pd,-6.379211e-06
57.620000,standard_pd,-8.062293e-06
57.630000,standard_pd,-9.914966e-06
57.640000,standard_pd,-1.193533e-05
57.650000,standard_pd,-1.412134e-05
57.660000,standard_pd,-1.647088e-05
57.670000,standard_pd,-1.898166e-05
57.680000,standard_pd,-2.165130e-05
57.690000,standard_pd,-2.447731e-05
57.700000,standard_pd,-2.745707e-05
57.710000,standard_pd,-3.058784e-05
57.720000,standard_pd,-3.386678e-05
57.730000,standard_pd,-3.729094e-05
57.740000,standard_pd,-4.085722e-05
57.750000,standard_pd,-4.456244e-05
57.760000,standard_pd,-4.840329e-05
57.770000,standard_pd,-5.237634e-05
57.780000,standard_pd,-5.647803e-05
57.790000,standard_pd,-6.070466e-05
57.800000,standard_pd,-6.505242e-05
57.810000,standard_pd,-6.951732e-05
57.820000,standard_pd,-7.409519e-05
57.830000,standard_pd,-7.878167e-05
57.840000,standard_pd,-8.357215e-05
57.850000,standard_pd,-8.846172e-05
57.860000,standard_pd,-9.344507e-05
57.870000,standard_pd,-9.851632e-05
57.880000,standard_pd,-1.036689e-04
57.890000,standard_pd,-1.088949e-04
57.900000,standard_pd,-1.141849e-04
57.910000,standard_pd,-1.195264e-04
57.920000,standard_pd,-1.249017e-04
57.930000,standard_pd,-1.302833e-04
57.940000,standard_pd,-1.356241e-04
57.950000,standard_pd,-1.408305e-04
57.960000,standard_pd,-1.456894e-04
57.970000,standard_pd,-1.496437e-04
57.980000,standard_pd,-1.513512e-04
57.990000,standard_pd,-1.495541e-04
58.000000,standard_pd,-1.452791e-04
58.010000,standard_pd,-1.399269e-04
58.020000,standard_pd,-1.341074e-04
58.030000,standard_pd,-1.280530e-04
58.040000,standard_pd,-1.218642e-04
58.050000,standard_pd,-1.155913e-04
58.060000,standard_pd,-1.092635e-04
58.070000,standard_pd,-1.028993e-04
58.080000,standard_pd,-9.651210e-05
58.090000,standard_pd,-9.011199e-05
58.100000,standard_pd,-8.370739e-05
58.110000,standard_pd,-7.730553e-05
58.120000,standard_pd,-7.091288e-05
58.130000,standard_pd,-6.453541e-05
58.140000,standard_pd,-5.817872e-05
58.150000,standard_pd,-5.184812e-05
58.160000,standard_pd,-4.554873e-05
58.170000,standard_pd,-3.928551e-05
58.180000,standard_pd,-3.306327e-05
58.190000,standard_pd,-2.688671e-05
58.200000,standard_pd,-2.076044e-05
58.210000,standard_pd,-1.468897e-05
58.220000,standard_pd,-8.676712e-06
58.230000,standard_pd,-2.728022e-06
58.240000,standard_pd,3.152837e-06
58.250000,standard_pd,8.961676e-06
58.260000,standard_pd,1.469438e-05
58.270000,standard_pd,2.034692e-05
58.280000,standard_pd,2.591533e-05
58.290000,standard_pd,3.139574e-05
58.300000,standard_pd,3.678432e-05
58.310000,standard_pd,4.207738e-05
58.320000,standard_pd,4.727126e-05
58.330000,standard_pd,5.236241e-05
58.340000,standard_pd,5.734736e-05
58.350000,standard_pd,6.222273e-05
58.360000,standard_pd,6.698522e-05
58.370000,standard_pd,7.163162e-05
58.380000,standard_pd,7.615883e-05
58.390000,standard_pd,8.056382e-05
58.400000,standard_pd,8.484369e-05
58.410000,standard_pd,8.899559e-05
58.420000,standard_pd,9.301682e-05
58.430000,standard_pd,9.690474e-05
58.440000,standard_pd,1.006568e-04
58.450000,standard_pd,1.042707e-04
58.460000,standard_pd,1.077440e-04
58.470000,standard_pd,1.110745e-04
58.480000,standard_pd,1.142602e-04
58.490000,standard_pd,1.172991e-04
58.500000,standard_pd,1.201892e-04
58.510000,standard_pd,1.229289e-04
58.520000,standard_pd,1.255164e-04
58.530000,standard_pd,1.279503e-04
58.540000,standard_pd,1.302290e-04
58.550000,standard_pd,1.323514e-04
58.560000,standard_pd,1.343161e-04
58.570000,standard_pd,1.361222e-04
58.580000,standard_pd,1.377686e-04
58.590000,standard_pd,1.392546e-04
58.600000,standard_pd,1.405793e-04
58.610000,standard_pd,1.417422e-04
58.620000,standard_pd,1.427429e-04
58.630000,standard_pd,1.435808e-04
58.640000,standard_pd,1.442558e-04
58.650000,standard_pd,1.447678e-04
58.660000,standard_pd,1.451166e-04
58.670000,standard_pd,1.453025e-04
58.680000,standard_pd,1.453257e-04
58.690000,standard_pd,1.451864e-04
58.700000,standard_pd,1.448851e-04
58.710000,standard_pd,1.444225e-04
58.720000,standard_pd,1.437991e-04
58.730000,standard_pd,1.430158e-04
58.740000,standard_pd,1.420735e-04
58.750000,standard_pd,1.409732e-04
58.760000,standard_pd,1.397161e-04
58.770000,standard_pd,1.383034e-04
58.780000,standard_pd,1.367364e-04
58.790000,standard_pd,1.350167e-04
58.800000,standard_pd,1.331458e-04
58.810000,standard_pd,1.311254e-04
58.820000,standard_pd,1.289573e-04
58.830000,standard_pd,1.266434e-04
58.840000,standard_pd,1.241857e-04
58.850000,standard_pd,1.215862e-04
58.860000,standard_pd,1.188472e-04
58.870000,standard_pd,1.159709e-04
58.880000,standard_pd,1.129598e-04
58.890000,standard_pd,1.098163e-04
58.900000,standard_pd,1.065429e-04
58.910000,standard_pd,1.031424e-04
58.920000,standard_pd,9.961751e-05
58.930000,standard_pd,9.597102e-05
58.940000,standard_pd,9.220588e-05
58.950000,standard_pd,8.832507e-05
58.960000,standard_pd,8.433166e-05
58.970000,standard_pd,8.022883e-05
58.980000,standard_pd,7.601978e-05
58.990000,standard_pd,7.170783e-05
59.000000,standard_pd,6.729634e-05
59.010000,standard_pd,6.278875e-05
59.020000,standard_pd,5.818856e-05
59.030000,standard_pd,5.349934e-05
59.040000,standard_pd,4.872472e-05
59.050000,standard_pd,4.386838e-05
59.060000,standard_pd,3.893407e-05
59.070000,standard_pd,3.392558e-05
59.080000,standard_pd,2.884677e-05
59.090000,standard_pd,2.370154e-05
59.100000,standard_pd,1.849383e-05
59.110000,standard_pd,1.322764e-05
59.120000,standard_pd,7.907026e-06
59.130000,standard_pd,2.536072e-06
59.140000,standard_pd,-2.881086e-06
59.150000,standard_pd,-8.340262e-06
59.160000,standard_pd,-1.383723e-05
59.170000,standard_pd,-1.936769e-05
59.180000,standard_pd,-2.492733e-05
59.190000,standard_pd,-3.051173e-05
59.200000,standard_pd,-3.611643e-05
59.210000,standard_pd,-4.173686e-05
59.220000,standard_pd,-4.736837e-05
59.230000,standard_pd,-5.300616e-05
59.240000,standard_pd,-5.864525e-05
59.250000,standard_pd,-6.428043e-05
59.260000,standard_pd,-6.990615e-05
59.270000,standard_pd,-7.551640e-05
59.280000,standard_pd,-8.110448e-05
59.290000,standard_pd,-8.666264e-05
59.300000,standard_pd,-9.218151e-05
59.310000,standard_pd,-9.764903e-05
59.320000,standard_pd,-1.030486e-04
59.330000,standard_pd,-1.083552e-04
59.340000,standard_pd,-1.135277e-04
59.350000,standard_pd,-1.184899e-04
59.360000,standard_pd,-1.230837e-04
59.370000,standard_pd,-1.269449e-04
59.380000,standard_pd,-1.292544e-04
59.390000,standard_pd,-1.289392e-04
59.400000,standard_pd,-1.261718e-04
59.410000,standard_pd,-1.221100e-04
59.420000,standard_pd,-1.175005e-04
59.430000,standard_pd,-1.126652e-04
59.440000,standard_pd,-1.077447e-04
59.450000,standard_pd,-1.028075e-04
59.460000,standard_pd,-9.789124e-05
59.470000,standard_pd,-9.301852e-05
59.480000,standard_pd,-8.820438e-05
59.490000,standard_pd,-8.345953e-05
59.500000,standard_pd,-7.879210e-05
59.510000,standard_pd,-7.420864e-05
59.520000,standard_pd,-6.971460e-05
59.530000,standard_pd,-6.531470e-05
59.540000,standard_pd,-6.101314e-05
59.550000,standard_pd,-5.681369e-05
59.560000,standard_pd,-5.271984e-05
59.570000,standard_pd,-4.873481e-05
59.580000,standard_pd,-4.486160e-05
59.590000,standard_pd,-4.110304e-05
59.600000,standard_pd,-3.746179e-05
59.610000,standard_pd,-3.394036e-05
59.620000,standard_pd,-3.054112e-05
59.630000,standard_pd,-2.726632e-05
59.640000,standard_pd,-2.411808e-05
59.650000,standard_pd,-2.109840e-05
59.660000,standard_pd,-1.820916e-05
59.670000,standard_pd,-1.545213e-05
59.680000,standard_pd,-1.282896e-05
59.690000,standard_pd,-1.034120e-05
59.700000,standard_pd,-7.990292e-06
59.710000,standard_pd,-5.777549e-06
59.720000,standard_pd,-3.704190e-06
59.730000,standard_pd,-1.771321e-06
59.740000,standard_pd,2.006086e-08
59.750000,standard_pd,1.669067e-06
59.760000,standard_pd,3.174916e-06
59.770000,standard_pd,4.536937e-06
59.780000,standard_pd,5.754565e-06
59.790000,standard_pd,6.827345e-06
59.800000,standard_pd,7.754929e-06
59.810000,standard_pd,8.537074e-06
59.820000,standard_pd,9.173649e-06
59.830000,standard_pd,9.664627e-06
59.840000,standard_pd,1.001009e-05
59.850000,standard_pd,1.021022e-05
59.860000,standard_pd,1.026531e-05
59.870000,standard_pd,1.017577e-05
59.880000,standard_pd,9.942089e-06
59.890000,standard_pd,9.564879e-06
59.900000,standard_pd,9.044850e-06
59.910000,standard_pd,8.382816e-06
59.920000,standard_pd,7.579694e-06
59.930000,standard_pd,6.636499e-06
59.940000,standard_pd,5.554348e-06
59.950000,standard_pd,4.334460e-06
59.960000,standard_pd,2.978148e-06
59.970000,standard_pd,1.486827e-06
59.980000,standard_pd,-1.379965e-07
59.990000,standard_pd,-1.894716e-06
60.000000,standard_pd,-3.781634e-06
60.010000,standard_pd,-5.796959e-06
60.020000,standard_pd,-7.938806e-06
60.030000,standard_pd,-1.020520e-05
60.040000,standard_pd,-1.259408e-05
60.050000,standard_pd,-1.510329e-05
60.060000,standard_pd,-1.773059e-05
60.070000,standard_pd,-2.047366e-05
60.080000,standard_pd,-2.333007e-05
60.090000,standard_pd,-2.629734e-05
60.100000,standard_pd,-2.937287e-05
60.110000,standard_pd,-3.255400e-05
60.120000,standard_pd,-3.583797e-05
60.130000,standard_pd,-3.922193e-05
60.140000,standard_pd,-4.270296e-05
60.150000,standard_pd,-4.627802e-05
60.160000,standard_pd,-4.994398e-05
60.170000,standard_pd,-5.369761e-05
60.180000,standard_pd,-5.753555e-05
60.190000,standard_pd,-6.145429e-05
60.200000,standard_pd,-6.545016e-05
60.210000,standard_pd,-6.951927e-05
60.220000,standard_pd,-7.365745e-05
60.230000,standard_pd,-7.786015e-05
60.240000,standard_pd,-8.212227e-05
60.250000,standard_pd,-8.643784e-05
60.260000,standard_pd,-9.079956e-05
60.270000,standard_pd,-9.519783e-05
60.280000,standard_pd,-9.961882e-05
60.290000,standard_pd,-1.040403e-04
60.300000,standard_pd,-1.084216e-04
60.310000,standard_pd,-1.126742e-04
60.320000,standard_pd,-1.165658e-04
60.330000,standard_pd,-1.193767e-04
60.340000,standard_pd,-1.194785e-04
60.350000,standard_pd,-1.166307e-04
60.360000,standard_pd,-1.124621e-04
60.370000,standard_pd,-1.078143e-04
60.380000,standard_pd,-1.029587e-04
60.390000,standard_pd,-9.799578e-05
60.400000,standard_pd,-9.297076e-05
60.410000,standard_pd,-8.790785e-05
60.420000,standard_pd,-8.282192e-05
60.430000,standard_pd,-7.772327e-05
60.440000,standard_pd,-7.261969e-05
60.450000,standard_pd,-6.751759e-05
60.460000,standard_pd,-6.242245e-05
60.470000,standard_pd,-5.733925e-05
60.480000,standard_pd,-5.227254e-05
60.490000,standard_pd,-4.722664e-05
60.500000,standard_pd,-4.220566e-05
60.510000,standard_pd,-3.721355e-05
60.520000,standard_pd,-3.225416e-05
60.530000,standard_pd,-2.733123e-05
60.540000,standard_pd,-2.244843e-05
60.550000,standard_pd,-1.760934e-05
60.560000,standard_pd,-1.281747e-05
60.570000,standard_pd,-8.076272e-06
60.580000,standard_pd,-3.389138e-06
60.590000,standard_pd,1.240607e-06
60.600000,standard_pd,5.809698e-06
60.610000,standard_pd,1.031493e-05
60.620000,standard_pd,1.475315e-05
60.630000,standard_pd,1.912129e-05
60.640000,standard_pd,2.341631e-05
60.650000,standard_pd,2.763527e-05
60.660000,standard_pd,3.177527e-05
60.670000,standard_pd,3.583348e-05
60.680000,standard_pd,3.980715e-05
60.690000,standard_pd,4.369359e-05
60.700000,standard_pd,4.749017e-05
60.710000,standard_pd,5.119436e-05
60.720000,standard_pd,5.480367e-05
60.730000,standard_pd,5.831571e-05
60.740000,standard_pd,6.172816e-05
60.750000,standard_pd,6.503876e-05
60.760000,standard_pd,6.824537e-05
60.770000,standard_pd,7.134588e-05
60.780000,standard_pd,7.433830e-05
60.790000,standard_pd,7.722070e-05
60.800000,standard_pd,7.999124e-05
60.810000,standard_pd,8.264818e-05
60.820000,standard_pd,8.518984e-05
60.830000,standard_pd,8.761465e-05
60.840000,standard_pd,8.992110e-05
60.850000,standard_pd,9.210781e-05
60.860000,standard_pd,9.417345e-05
60.870000,standard_pd,9.611680e-05
60.880000,standard_pd,9.793673e-05
60.890000,standard_pd,9.963219e-05
60.900000,standard_pd,1.012022e-04
60.910000,standard_pd,1.026460e-04
60.920000,standard_pd,1.039628e-04
60.930000,standard_pd,1.051518e-04
60.940000,standard_pd,1.062126e-04
60.950000,standard_pd,1.071446e-04
60.960000,standard_pd,1.079474e-04
60.970000,standard_pd,1.086208e-04
60.980000,standard_pd,1.091646e-04
60.990000,standard_pd,1.095786e-04
61.000000,standard_pd,1.098628e-04
61.010000,standard_pd,1.100173e-04
61.020000,standard_pd,1.100424e-04
61.030000,standard_pd,1.099382e-04
61.040000,standard_pd,1.097051e-04
61.050000,standard_pd,1.093436e-04
61.060000,standard_pd,1.088542e-04
61.070000,standard_pd,1.082376e-04
61.080000,standard_pd,1.074944e-04
61.090000,standard_pd,1.066256e-04
61.100000,standard_pd,1.056319e-04
61.110000,standard_pd,1.045145e-04
61.120000,standard_pd,1.032744e-04
61.130000,standard_pd,1.019127e-04
61.140000,standard_pd,1.004307e-04
61.150000,standard_pd,9.882978e-05
61.160000,standard_pd,9.711133e-05
61.170000,standard_pd,9.527686e-05
61.180000,standard_pd,9.332797e-05
61.190000,standard_pd,9.126630e-05
61.200000,standard_pd,8.909362e-05
61.210000,standard_pd,8.681174e-05
61.220000,standard_pd,8.442256e-05
61.230000,standard_pd,8.192804e-05
61.240000,standard_pd,7.933025e-05
61.250000,standard_pd,7.663128e-05
61.260000,standard_pd,7.383333e-05
61.270000,standard_pd,7.093865e-05
61.280000,standard_pd,6.794956e-05
61.290000,standard_pd,6.486844e-05
61.300000,standard_pd,6.169774e-05
61.310000,standard_pd,5.843996e-05
61.320000,standard_pd,5.509768e-05
61.330000,standard_pd,5.167351e-05
61.340000,standard_pd,4.817014e-05
61.350000,standard_pd,4.459029e-05
61.360000,standard_pd,4.093677e-05
61.370000,standard_pd,3.721239e-05
61.380000,standard_pd,3.342004e-05
61.390000,standard_pd,2.956266e-05
61.400000,standard_pd,2.564322e-05
61.410000,standard_pd,2.166473e-05
61.420000,standard_pd,1.763027e-05
61.430000,standard_pd,1.354292e-05
61.440000,standard_pd,9.405838e-06
61.450000,standard_pd,5.222190e-06
61.460000,standard_pd,9.951950e-07
61.470000,standard_pd,-3.271894e-06
61.480000,standard_pd,-7.575788e-06
61.490000,standard_pd,-1.191316e-05
61.500000,standard_pd,-1.628064e-05
61.510000,standard_pd,-2.067482e-05
61.520000,standard_pd,-2.509224e-05
61.530000,standard_pd,-2.952940e-05
61.540000,standard_pd,-3.398271e-05
61.550000,standard_pd,-3.844854e-05
61.560000,standard_pd,-4.292312e-05
61.570000,standard_pd,-4.740258e-05
61.580000,standard_pd,-5.188286e-05
61.590000,standard_pd,-5.635966e-05
61.600000,standard_pd,-6.082834e-05
61.610000,standard_pd,-6.528372e-05
61.620000,standard_pd,-6.971983e-05
61.630000,standard_pd,-7.412943e-05
61.640000,standard_pd,-7.850313e-05
61.650000,standard_pd,-8.282776e-05
61.660000,standard_pd,-8.708295e-05
61.670000,standard_pd,-9.123351e-05
61.680000,standard_pd,-9.521019e-05
61.690000,standard_pd,-9.885547e-05
61.700000,standard_pd,-1.017632e-04
61.710000,standard_pd,-1.029906e-04
61.720000,standard_pd,-1.017387e-04
61.730000,standard_pd,-9.879584e-05
61.740000,standard_pd,-9.515375e-05
61.750000,standard_pd,-9.124498e-05
61.760000,standard_pd,-8.723583e-05
61.770000,standard_pd,-8.319848e-05
61.780000,standard_pd,-7.916909e-05
61.790000,standard_pd,-7.516817e-05
61.800000,standard_pd,-7.120871e-05
61.810000,standard_pd,-6.729967e-05
61.820000,standard_pd,-6.344774e-05
61.830000,standard_pd,-5.965825e-05
61.840000,standard_pd,-5.593562e-05
61.850000,standard_pd,-5.228367e-05
61.860000,standard_pd,-4.870582e-05
61.870000,standard_pd,-4.520514e-05
61.880000,standard_pd,-4.178448e-05
61.890000,standard_pd,-3.844651e-05
61.900000,standard_pd,-3.519372e-05
61.910000,standard_pd,-3.202845e-05
61.920000,standard_pd,-2.895294e-05
61.930000,standard_pd,-2.596931e-05
61.940000,standard_pd,-2.307957e-05
61.950000,standard_pd,-2.028563e-05
61.960000,standard_pd,-1.758932e-05
61.970000,standard_pd,-1.499236e-05
61.980000,standard_pd,-1.249639e-05
61.990000,standard_pd,-1.010297e-05
62.000000,standard_pd,-7.813553e-06
62.010000,standard_pd,-5.629527e-06
62.020000,standard_pd,-3.552182e-06
62.030000,standard_pd,-1.582725e-06
62.040000,standard_pd,2.777197e-07
62.050000,standard_pd,2.028115e-06
62.060000,standard_pd,3.667508e-06
62.070000,standard_pd,5.195031e-06
62.080000,standard_pd,6.609900e-06
62.090000,standard_pd,7.911420e-06
62.100000,standard_pd,9.098976e-06
62.110000,standard_pd,1.017204e-05
62.120000,standard_pd,1.113018e-05
62.130000,standard_pd,1.197302e-05
62.140000,standard_pd,1.270030e-05
62.150000,standard_pd,1.331184e-05
62.160000,standard_pd,1.380752e-05
62.170000,standard_pd,1.418734e-05
62.180000,standard_pd,1.445136e-05
62.190000,standard_pd,1.459973e-05
62.200000,standard_pd,1.463268e-05
62.210000,standard_pd,1.455054e-05
62.220000,standard_pd,1.435370e-05
62.230000,standard_pd,1.404265e-05
62.240000,standard_pd,1.361796e-05
62.250000,standard_pd,1.308027e-05
62.260000,standard_pd,1.243032e-05
62.270000,standard_pd,1.166890e-05
62.280000,standard_pd,1.079691e-05
62.290000,standard_pd,9.815319e-06
62.300000,standard_pd,8.725163e-06
62.310000,standard_pd,7.527567e-06
62.320000,standard_pd,6.223729e-06
62.330000,standard_pd,4.814921e-06
62.340000,standard_pd,3.302490e-06
62.350000,standard_pd,1.687857e-06
62.360000,standard_pd,-2.748667e-08
62.370000,standard_pd,-1.841977e-06
62.380000,standard_pd,-3.753979e-06
62.390000,standard_pd,-5.761791e-06
62.400000,standard_pd,-7.863642e-06
62.410000,standard_pd,-1.005769e-05
62.420000,standard_pd,-1.234204e-05
62.430000,standard_pd,-1.471471e-05
62.440000,standard_pd,-1.717368e-05
62.450000,standard_pd,-1.971684e-05
62.460000,standard_pd,-2.234203e-05
62.470000,standard_pd,-2.504703e-05
62.480000,standard_pd,-2.782956e-05
62.490000,standard_pd,-3.068725e-05
62.500000,standard_pd,-3.361769e-05
62.510000,standard_pd,-3.661839e-05
62.520000,standard_pd,-3.968680e-05
62.530000,standard_pd,-4.282028e-05
62.540000,standard_pd,-4.601611e-05
62.550000,standard_pd,-4.927144e-05
62.560000,standard_pd,-5.258335e-05
62.570000,standard_pd,-5.594870e-05
62.580000,standard_pd,-5.936420e-05
62.590000,standard_pd,-6.282622e-05
62.600000,standard_pd,-6.633071e-05
62.610000,standard_pd,-6.987295e-05
62.620000,standard_pd,-7.344704e-05
62.630000,standard_pd,-7.704508e-05
62.640000,standard_pd,-8.065512e-05
62.650000,standard_pd,-8.425654e-05
62.660000,standard_pd,-8.780696e-05
62.670000,standard_pd,-9.119797e-05
62.680000,standard_pd,-9.406834e-05
62.690000,standard_pd,-9.515802e-05
62.700000,standard_pd,-9.331143e-05
62.710000,standard_pd,-9.001259e-05
62.720000,standard_pd,-8.627216e-05
62.730000,standard_pd,-8.236620e-05
62.740000,standard_pd,-7.838229e-05
62.750000,standard_pd,-7.435648e-05
62.760000,standard_pd,-7.030704e-05
62.770000,standard_pd,-6.624494e-05
62.780000,standard_pd,-6.217769e-05
62.790000,standard_pd,-5.811104e-05
62.800000,standard_pd,-5.404969e-05
62.810000,standard_pd,-4.999777e-05
62.820000,standard_pd,-4.595902e-05
62.830000,standard_pd,-4.193690e-05
62.840000,standard_pd,-3.793471e-05
