run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
115,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
116,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
117,False,0.02283365348930108,0.1384180730661077,0.025438072575890477,0.15343532221514722,0.0021952446358913464,0.01350882350070571,0.0023462924713272756,0.015714554590375913,0.6983330793569849,14.748156978042195,7.036613990324652,0.0,0.7673657573520222,15.305313725521291,7.042450674926806,0.0,0.07062237192060451,15.878466098926326,7.6453680391536905,0.0,0.08089015227201307,15.905042171790457,7.646329528608975,0.0,0.025438072575890477,15.905042171790457,7.646329528608975,0.7673657573520222,0.0
118,False,0.017514171829288095,0.10933709737626655,0.018960835852265805,0.11744307253013712,0.0015604907526016194,0.00931850057470604,0.0015365586797125947,0.010698356640122688,0.5353575651717737,15.696421358947434,7.660104508279545,0.0,0.5874180009182361,16.363605416768568,7.6661979032573075,0.0,0.055736135079080096,17.20409259914143,8.322358453809041,0.0,0.06084983120090911,17.206552126349035,8.323151884398262,0.0,0.018960835852265805,17.206552126349035,8.323151884398262,0.5874180009182361,0.0
119,False,0.018877711194428996,0.11756057390892492,0.018927760434865083,0.11632968241689627,0.0015187715766479461,0.008902341836788967,0.0012355657483527555,0.007369544573716284,0.5605873873355135,16.175264042121,7.815528747542788,0.0,0.5579344770377948,16.764785170415607,7.81989875292954,0.0,0.05505280358051568,17.465730049607302,8.491574962084446,0.0,0.05060804720303944,17.434387331341842,8.49205859057487,0.0,0.018927760434865083,17.465730049607302,8.49205859057487,0.5605873873355135,0.0
120,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
121,False,0.01949438929115758,0.12185480109707338,0.02156520098631551,0.1339661085776711,0.001802366650438826,0.011118684632115614,0.0018845176840421207,0.012996909420985104,0.6003627129646707,15.964126781163134,7.82793768360262,0.0,0.6608146393705057,16.721999794305596,7.8334961822272815,0.0,0.06168736660803621,17.61238313803812,8.505649321354646,0.0,0.06904656401532255,17.62162577288642,8.506514280300673,0.0,0.02156520098631551,17.62162577288642,8.506514280300673,0.6608146393705057,0.0
122,False,0.01781192165902981,0.11316112929103114,0.016339928521449484,0.10377669197039824,0.0014135782226408781,0.008344034914672822,0.001133173075535232,0.007320738809448737,0.5160405592082206,14.544200074015427,6.91482707920075,0.0,0.4811205382641481,14.848216494591817,6.920771702533736,0.0,0.05191747801445781,15.497962343076383,7.514061879623148,0.0,0.05011456355069228,15.481392137311849,7.514678614337664,0.0,0.01781192165902981,15.497962343076383,7.514678614337664,0.5160405592082206,0.0
123,False,0.017908190264007747,0.1117931591699077,0.018663222386221773,0.1155078406564741,0.001577281161771255,0.009280872612973797,0.001307976937692302,0.007764513785992641,0.536785115950296,16.319403993188025,7.919755086561186,0.0,0.5542027181177847,16.995203445644712,7.9241228875586875,0.0,0.055850782742183774,17.707081622742812,8.603843305634454,0.0,0.051403722586411585,17.672910838141394,8.604293785336624,0.0,0.018663222386221773,17.707081622742812,8.604293785336624,0.5542027181177847,0.0
124,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
125,False,0.017552229021220715,0.09635038275121294,0.016255721683047,0.09040806840860538,0.0012477500893091052,0.006859192585520515,0.001066806821020148,0.006812801134482666,0.5112499683309417,16.856227183741776,8.225343808824878,0.0,0.49542740822828635,17.493080006216363,8.232273802310104,0.0,0.05086595196848566,18.411903306928558,8.93520454921314,0.0,0.0508862734902473,18.393365946477978,8.935882349517998,0.0,0.017552229021220715,18.411903306928558,8.935882349517998,0.5112499683309417,0.0
126,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
127,False,0.016667563214616755,0.1044719014046929,0.0166585828615426,0.10490192187771444,0.0013930794714061654,0.008207227811754909,0.0012653376333138023,0.008623480061883175,0.4944073840015738,15.953165865914123,7.830648728815811,0.0,0.5096003741516184,16.631606357893485,7.836640369614701,0.0,0.05208802981711255,17.565060602633096,8.508492988411465,0.0,0.053745797777197284,17.553309389362333,8.509207098856832,0.0,0.016667563214616755,17.565060602633096,8.509207098856832,0.5096003741516184,0.0
128,False,0.018061062221701833,0.10329563778953572,0.020697898783835607,0.11681748825861639,0.0015704823575053849,0.008882291566479256,0.0015970607625132112,0.01084222921912399,0.5618184970453225,14.831623158069378,7.049129306851658,0.0,0.650091263238899,15.427752097426861,7.057190215220049,0.0,0.05642017263206163,15.834501167324268,7.654681448860122,0.0,0.0642041870151972,15.840510869815608,7.655513673840271,0.0,0.020697898783835607,15.840510869815608,7.655513673840271,0.650091263238899,0.0
129,False,0.013402307511940255,0.0876902319228791,0.014631637442195419,0.09564297187494161,0.001696763126510584,0.010411932119534777,0.0014694330699283895,0.009218475419877949,0.40737087564929925,15.39086160223418,7.437610401238587,0.0,0.4449864782914853,16.053564209633514,7.442889735322973,0.0,0.05561443183686096,16.603753465328737,8.077846180985684,0.0,0.05209086701326403,16.574168438211156,8.078254358324626,0.0,0.014631637442195419,16.603753465328737,8.078254358324626,0.4449864782914853,0.0
130,False,0.014888694251038835,0.09845027259772189,0.016015168351033195,0.10514336897239306,0.0015808646694435032,0.009737604049665793,0.0013655984836832495,0.008498999956540392,0.45042291977938503,16.285694170106762,7.984638947770053,0.0,0.4811740363694083,17.02080246721395,7.988845343782199,0.0,0.05404018680042534,17.847563956506615,8.674132400948583,0.0,0.050729257343040186,17.815599901384182,8.674551298441925,0.0,0.016015168351033195,17.847563956506615,8.674551298441925,0.4811740363694083,0.0
131,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
132,False,0.01726977399728519,0.09952428211088828,0.018561396107959923,0.10641172190497146,0.0014790223660620621,0.008229210025972745,0.0013776992431614344,0.009433536955327271,0.5238523053150849,14.468436187705732,6.830102686441547,0.0,0.5829593002330143,14.960554479186985,6.838280170461651,0.0,0.053733213121883394,15.345548684540406,7.417086676556608,0.0,0.058582298176490966,15.345218630390265,7.417860533327964,0.0,0.018561396107959923,15.345548684540406,7.417860533327964,0.5829593002330143,0.0
133,False,0.017287743109374188,0.1077980839931005,0.016234918385650124,0.10186939873390845,0.0013893105652308011,0.008109680779713873,0.001167594324721184,0.0076849323749736895,0.5028868413886479,15.049624562026489,7.223649514267225,0.0,0.48624154833482686,15.490505922217361,7.229898122787255,0.0,0.051638701934746845,16.20617981269742,7.849132640376632,0.0,0.05124968050628245,16.190571470237938,7.849787489324781,0.0,0.017287743109374188,16.20617981269742,7.849787489324781,0.5028868413886479,0.0
134,False,0.024553436342107698,0.13105705968913642,0.028467266655694268,0.15327522679302724,0.00209413273221041,0.012315907789388075,0.0024077988388338536,0.014952613601886811,0.7655368644807959,16.895040627942222,8.244885887408616,0.0,0.8716726558848616,17.813632813680126,8.251855593320148,0.0,0.0723474977849603,18.543117617128548,8.955301717554848,0.0,0.0843721313672609,18.558147377726936,8.956239660415866,0.0,0.028467266655694268,18.558147377726936,8.956239660415866,0.8716726558848616,0.0
135,False,0.016627262568680364,0.11196343747630615,0.016677204911127966,0.11108839096709963,0.001515633812053495,0.00932703909348573,0.0012187409905700375,0.007765681771726878,0.4925934298793254,14.61107634268421,6.9783188200915465,0.0,0.4911035327210306,15.037149930036366,6.982793811101931,0.0,0.05315986947938004,15.612598662693273,7.582289015050572,0.0,0.04936800432877157,15.583733970793489,7.582775821663541,0.0,0.016677204911127966,15.612598662693273,7.582775821663541,0.4925934298793254,0.0
136,False,0.018416104691814917,0.11895924129456456,0.020196377103313953,0.12932358198535568,0.0017715767859428262,0.010828548995303102,0.0017581638971595607,0.012439678521295353,0.5621135255415887,14.516161470862265,6.980600765574368,0.0,0.6183493021619633,15.0394184748753,6.986450150644751,0.0,0.05909357229276981,15.70928918340379,7.584742394026103,0.0,0.06572323033751923,15.72349555525604,7.585591163089422,0.0,0.020196377103313953,15.72349555525604,7.585591163089422,0.6183493021619633,0.0
137,False,0.019888431675105993,0.11768689655594981,0.017606499227965432,0.10405423379211476,0.0013603904183015945,0.007757895803337512,0.0010960890347733853,0.0065191124572634325,0.5766751066802446,15.753710725580095,7.529504619173865,0.0,0.5127362762114815,16.133372074514526,7.5353531081048715,0.0,0.052357265316578395,16.86407348617988,8.181713537281533,0.0,0.04943618908880101,16.835566508800373,8.182284941505813,0.0,0.019888431675105993,16.86407348617988,8.182284941505813,0.5766751066802446,0.0
138,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
139,False,0.01674996009866236,0.09765705698237287,0.01718508050738482,0.10029209640560685,0.0013310728258409126,0.00756322292122082,0.0012485035693226517,0.008401156454759763,0.5037994344517569,16.839339221246412,8.282262742252106,0.0,0.5358919429952669,17.578961418560002,8.28890240713677,0.0,0.05206688752166169,18.561935978429393,8.997230383625876,0.0,0.054736908928331565,18.55012293760284,8.99796263063986,0.0,0.01718508050738482,18.561935978429393,8.99796263063986,0.5358919429952669,0.0
140,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
141,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
142,False,0.017773119329961444,0.10370900821651272,0.016297396735751566,0.09559704159736736,0.0012736832446246633,0.0072416999423363555,0.0010790986536752725,0.00684254033592445,0.5153839479913594,16.898800455985004,8.293196870395752,0.0,0.4862846595699364,17.51847100134814,8.299092789305439,0.0,0.050864291572351235,18.556257406936076,9.011024092893217,0.0,0.05003497938585581,18.5381202040263,9.011671257479325,0.0,0.017773119329961444,18.556257406936076,9.011671257479325,0.5153839479913594,0.0
143,False,0.021290602401241362,0.11684771414965682,0.02531845173589685,0.13854171016315886,0.0018452183714903591,0.010761505886194013,0.002081022644963014,0.013447185014016585,0.6700512333857753,15.473878266847622,7.398518394291288,0.0,0.7836183750343778,16.201916635856033,7.406240635621288,0.0,0.06450608524107934,16.656225160673458,8.034171458690777,0.0,0.0761572199846081,16.6688134565893,8.035063219160246,0.0,0.02531845173589685,16.6688134565893,8.035063219160246,0.7836183750343778,0.0
144,False,0.01811150104146308,0.10804757828602483,0.016438979496594067,0.09849834686361,0.001309440295308584,0.007511392154023808,0.001098515388483015,0.0068599004705187025,0.5242150465711478,16.28933601211444,7.910154550619918,0.0,0.48616924693498914,16.81758014926376,7.916034914963085,0.0,0.05114969818308075,17.723230403422644,8.595301691484433,0.0,0.04981351288745932,17.701636782188917,8.59591921143946,0.0,0.01811150104146308,17.723230403422644,8.59591921143946,0.5242150465711478,0.0
145,False,0.016865991092972127,0.1136197873230326,0.016680307370591,0.11101818242955247,0.0015021538868346658,0.009228234832847215,0.0012022058607983278,0.007643910262379459,0.49772842928389815,14.39398184509147,6.846591965710771,0.0,0.4898956634226806,14.760840763310632,6.851156060817749,0.0,0.052888463122139406,15.333192456047005,7.4394199561171925,0.0,0.0492448195011185,15.305486025021937,7.43990909635323,0.0,0.016865991092972127,15.333192456047005,7.43990909635323,0.49772842928389815,0.0
146,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
147,False,0.018523242993089432,0.11715505843266859,0.01711205123736227,0.10717674481275655,0.0014016667360116993,0.008295497921688759,0.0011213418479574938,0.006989807205787126,0.5391280050907424,15.211235931165868,7.283667702502457,0.0,0.4993720785915481,15.586889720112422,7.288792101009691,0.0,0.052245235672806714,16.302731946324702,7.915206862070285,0.0,0.04933700743885161,16.28114603149609,7.91576641181955,0.0,0.018523242993089432,16.302731946324702,7.91576641181955,0.5391280050907424,0.0
148,False,0.017986521574153414,0.10649812836976712,0.016436727315566616,0.09840052211370456,0.0013659190554997256,0.007765033262301039,0.0011204064145892477,0.007202115256860668,0.5209158117959117,15.063510474914668,7.168717206054071,0.0,0.4919460744690783,15.451272266790536,7.175630031403394,0.0,0.05174272718493318,16.071527499405075,7.788383842215757,0.0,0.050988629371811554,16.054694866819673,7.789046280427186,0.0,0.017986521574153414,16.071527499405075,7.789046280427186,0.5209158117959117,0.0
149,False,0.027990844685868398,0.15534579520974176,0.030841653324675953,0.17142324973772166,0.002559909617308944,0.015257515143810626,0.002829997994144363,0.01745571781645768,0.852748928828663,16.182675880045856,7.79147412291757,0.0,0.9256079666014785,16.894196236168792,7.797413235382598,0.0,0.08265087379975912,17.580116583687463,8.465406140751693,0.0,0.09400691412187727,17.608210667772685,8.466405763878573,0.0,0.030841653324675953,17.608210667772685,8.466405763878573,0.9256079666014785,0.0
150,False,0.02176515128260125,0.11975485519795678,0.02556439575904233,0.14052758007858304,0.0018718409084045665,0.011016934763874333,0.002115874824215378,0.01362042169906908,0.683454391511178,16.116952918477853,7.803349185762397,0.0,0.7896104038172583,16.950962750023823,7.810604181897158,0.0,0.06571571694444293,17.554014544275887,8.474958836802765,0.0,0.07690059019669336,17.565553218236897,8.475857478039558,0.0,0.02556439575904233,17.565553218236897,8.475857478039558,0.7896104038172583,0.0
151,False,0.01822466727513603,0.1168736298505687,0.016814530834563718,0.10695536981128646,0.0014325347465230633,0.008518530864707621,0.0011284574477145447,0.0071568696443882395,0.5298928915246495,14.536508101944598,6.895682655735272,0.0,0.49110958946385685,14.841044864262741,6.901115629591294,0.0,0.05240967208213769,15.438521110671354,7.4933717337823404,0.0,0.04955682711641501,15.418749575529608,7.493944832618603,0.0,0.01822466727513603,15.438521110671354,7.493944832618603,0.5298928915246495,0.0
152,False,0.013222467635142048,0.08429087973969787,0.014564827940273145,0.09293016519835115,0.001771013270014491,0.01068985129067561,0.0015301958865968704,0.009447520595019797,0.4022251597061982,14.940787107761064,7.127077044833414,0.0,0.44508809555580336,15.53610100792744,7.13305619142919,0.0,0.05727533852761307,15.924304026118277,7.739188137164238,0.0,0.053442425591712354,15.892997387394065,7.739581084302,0.0,0.014564827940273145,15.924304026118277,7.739581084302,0.44508809555580336,0.0
153,False,0.017240065839255834,0.10863026514815487,0.016100235255357337,0.10176212504484551,0.001350226897020113,0.007973547868957436,0.0011393032337705992,0.007448488143470492,0.5009527775791672,15.788840042584596,7.685173666218967,0.0,0.4785316182520836,16.323259593749693,7.69079776165618,0.0,0.05117865364015847,17.21660305081796,8.351461325847568,0.0,0.05030603138339647,17.199368939094956,8.352103041133995,0.0,0.017240065839255834,17.21660305081796,8.352103041133995,0.5009527775791672,0.0
154,False,0.017003002953407672,0.09448453176925592,0.016847638533498487,0.09413134617538141,0.001309778602505508,0.007196381575616451,0.0011656029595065987,0.0077272799273774015,0.5047769926964124,16.000705543567292,7.732562321827655,0.0,0.5259636810559731,16.627033923906026,7.740073601682619,0.0,0.05159349285964563,17.34017781793041,8.398537399158219,0.0,0.053508254622330005,17.328682229399476,8.399240822089233,0.0,0.017003002953407672,17.34017781793041,8.399240822089233,0.5259636810559731,0.0
155,False,0.01746310765652042,0.11215694120099523,0.017839642888516496,0.1135175133265003,0.0015257444580913247,0.00914323030639812,0.0012620646039948414,0.007724336286188888,0.5210670504226214,16.2918839360515,7.9456432909185075,0.0,0.5280973325018422,16.977984409008418,7.949846011139083,0.0,0.05447105707576015,17.747182755806463,8.63302353859203,0.0,0.05034844374565928,17.71404165051729,8.633504922805903,0.0,0.017839642888516496,17.747182755806463,8.633504922805903,0.5280973325018422,0.0
156,False,0.01717525790325144,0.10511115570191863,0.018190973464903865,0.11113572006019039,0.00151206638361527,0.008749500796413612,0.0014181775278269526,0.009819599133299573,0.5187993193152782,14.740773307480984,7.067918402886677,0.0,0.564324761659484,15.303907139564748,7.074923102478196,0.0,0.05406977057587401,15.882613207869179,7.677804657451108,0.0,0.058285356407827116,15.881242126872051,7.678576605106045,0.0,0.018190973464903865,15.882613207869179,7.678576605106045,0.564324761659484,0.0
157,False,0.025446703458792526,0.1488835665138419,0.028192568937871514,0.16441796199097147,0.0024432910018939613,0.01483012623141201,0.0026389493405207178,0.017091026639258527,0.7743471860921364,14.506544028244242,6.833310144253537,0.0,0.8445230793530366,14.971839869194465,6.839433081504075,0.0,0.07713150707129714,15.422941662669388,7.423856058271533,0.0,0.08876974025718416,15.457035387460014,7.424882213117664,0.0,0.028192568937871514,15.457035387460014,7.424882213117664,0.8445230793530366,0.0
158,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
159,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
160,False,0.02101325630936336,0.12847906396891096,0.0234208734583468,0.14240230938887968,0.0019478326898081308,0.012015555365027188,0.002077792115761254,0.014085447800604176,0.647302015434903,15.940401033257547,7.791250914453074,0.0,0.714081100174466,16.693593232962524,7.79683531867588,0.0,0.06557890808511846,17.53381376865077,8.465702406450974,0.0,0.07419447826061373,17.549770873774207,8.466607747292386,0.0,0.0234208734583468,17.549770873774207,8.466607747292386,0.714081100174466,0.0
161,False,0.017697671874233475,0.11587431256019853,0.017036730851156364,0.11030175161483402,0.0014088916115859553,0.008541217076317402,0.001157691315680522,0.007297922764848411,0.5196775057764839,16.04939018275344,7.8305126713802,0.0,0.49898899345060566,16.61587434684572,7.834775760975638,0.0,0.05211400793951307,17.4996865107728,8.50988683682425,0.0,0.048929487303730104,17.47312195125848,8.510420213291534,0.0,0.017697671874233475,17.4996865107728,8.510420213291534,0.5196775057764839,0.0
162,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
163,False,0.016038484053587394,0.10424407322856095,0.01694386075545136,0.10959916041871028,0.001568557341278625,0.009518415317184458,0.0013291704162239726,0.008180086907823103,0.48317415496215305,16.39952184781866,8.028365249650095,0.0,0.5059864456482301,17.134571920442283,8.03259682284167,0.0,0.05456825731824748,17.94207350816301,8.722014601448375,0.0,0.05071849389135592,17.904763750296482,8.722459886857626,0.0,0.01694386075545136,17.94207350816301,8.722459886857626,0.5059864456482301,0.0
164,False,0.015695871191621243,0.09307610568567737,0.017830741927362906,0.10645461547994176,0.0018340020208979723,0.010479079606994493,0.0015414172631406536,0.008977343039550011,0.4826542887668271,15.615002833251593,7.459034228231161,0.0,0.5409309507015001,16.313434591475335,7.46504706180766,0.0,0.06084397860082486,16.648383051718593,8.09876220437651,0.0,0.055785886046182315,16.610369758761326,8.099186585702423,0.0,0.017830741927362906,16.648383051718593,8.099186585702423,0.5409309507015001,0.0
165,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
166,False,0.020489640132093298,0.10812929307458452,0.024677060490177,0.1286499135223733,0.0016869995458385421,0.009670730143471813,0.0019342171483726872,0.01224370408880828,0.6516900952667759,16.643311795744214,8.105220631283455,0.0,0.7730470813342162,17.55384228339088,8.113192618685467,0.0,0.06225210354719049,18.206067259737576,8.801296221310217,0.0,0.07336353989938153,18.212266883399856,8.802154570808876,0.0,0.024677060490177,18.212266883399856,8.802154570808876,0.7730470813342162,0.0
167,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
168,False,0.017646259119273616,0.09880987114457497,0.01650212136154532,0.09350391819340684,0.001323639981758434,0.007315742767873226,0.0011006608362741416,0.0071737187995979754,0.51445502613841,15.494755080229924,7.407359620712286,0.0,0.5048305907659579,15.973730093022434,7.414813337933346,0.0,0.05154218366200541,16.589097757844577,8.045927927146813,0.0,0.05185014359649915,16.576487324785283,8.046619438728905,0.0,0.017646259119273616,16.589097757844577,8.046619438728905,0.51445502613841,0.0
169,False,0.018145480873479843,0.11608484056365377,0.019913230354054484,0.12621174188222914,0.0017295332062065285,0.010420498194431213,0.0016926937961108679,0.011967179934975697,0.5536195926003951,14.301484604261692,6.848472867809079,0.0,0.6117602006677156,14.807639736639677,6.854660095557335,0.0,0.05802708504130165,15.399971947263772,7.440563507924061,0.0,0.064455648642675,15.413238657156686,7.441402917850751,0.0,0.019913230354054484,15.413238657156686,7.441402917850751,0.6117602006677156,0.0
170,False,0.016994571728465746,0.10715908930321623,0.01620871285245899,0.10243675312036757,0.0013899036553877238,0.008176154756852653,0.0011741601239322137,0.007871010618813394,0.4960471099762373,15.243318575759588,7.373438999882641,0.0,0.487378726634556,15.733240544783268,7.379374688469419,0.0,0.05163535595346248,16.521053523654256,8.012106075665434,0.0,0.051589689421791825,16.510851286857175,8.012776806759021,0.0,0.016994571728465746,16.521053523654256,8.012776806759021,0.4960471099762373,0.0
171,False,0.01691515187445398,0.10284325262498527,0.017673369340076496,0.1071518982002604,0.0014287823959363427,0.008300539434121533,0.0013509154946234375,0.009254080464150957,0.510612305049677,15.932908266542865,7.777107110904008,0.0,0.548943230890963,16.60542960564762,7.7835571416388225,0.0,0.05320430801349335,17.456518366630796,8.44895919515633,0.0,0.05659679487691424,17.45066206967234,8.449701551339892,0.0,0.017673369340076496,17.456518366630796,8.449701551339892,0.548943230890963,0.0
172,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
173,False,0.020864826060635888,0.11945395831014705,0.018387716207596112,0.10473012801688214,0.0013255214533966456,0.007441400267810001,0.0010728292964944455,0.006260879615914824,0.6058215892799508,16.76067067318465,8.103750894072654,0.0,0.5341518987345526,17.237491028072487,8.10923711251389,0.0,0.052415862533724274,18.116066800835526,8.805912635254382,0.0,0.04926630557330023,18.088907587203092,8.80648686759704,0.0,0.020864826060635888,18.116066800835526,8.80648686759704,0.6058215892799508,0.0
174,False,0.02733424793188828,0.1398808044410307,0.03204312109298497,0.16627941480129824,0.0023322788580779066,0.013425700389251356,0.002734541712537692,0.016331394776516454,0.8476451737589955,16.29292440720392,7.821651237358216,0.0,0.9749678889964861,17.10259860671441,7.829252372902431,0.0,0.07867038833438539,17.619001953112953,8.49402593186511,0.0,0.09312018959879274,17.641428954951323,8.494985293514233,0.0,0.03204312109298497,17.641428954951323,8.494985293514233,0.9749678889964861,0.0
175,False,0.01879466831650364,0.10687445399219596,0.016649587047494564,0.09561470601416885,0.0012691879255065785,0.007123929078125606,0.0010537490435996012,0.006465932857270197,0.5425704013556722,16.881044971583258,8.228159636902056,0.0,0.49098097864651075,17.457450796010736,8.234376666603739,0.0,0.051095713531561913,18.40231594138192,8.940341689594103,0.0,0.04949825289405092,18.379152356976522,8.940984149377197,0.0,0.01879466831650364,18.40231594138192,8.940984149377197,0.5425704013556722,0.0
176,False,0.019817390748553255,0.12122015601212625,0.019328066988796008,0.11715333028114093,0.0015785879590775045,0.009113123732678495,0.0012184633698347593,0.007221515274861938,0.5863992793153631,14.706610181451833,6.883926351031614,0.0,0.5671676469846113,15.039281186414584,6.889205455492643,0.0,0.056379146762346836,15.396586548998492,7.477847199722415,0.0,0.05096979466520871,15.364159509968601,7.478345295669289,0.0,0.019817390748553255,15.396586548998492,7.478345295669289,0.5863992793153631,0.0
177,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
178,False,0.018009817456411354,0.11242843940972415,0.019728576973403744,0.12241845635640967,0.0016243549488493137,0.00977848795564916,0.0016334274032620553,0.011369800692179875,0.5531769635027032,15.731013916715707,7.688735267316773,0.0,0.6096922016470236,16.442069248069906,7.694789083743823,0.0,0.05727249748362441,17.262112990884436,8.353585439364094,0.0,0.06325002616751392,17.268192923338773,8.354420450750506,0.0,0.019728576973403744,17.268192923338773,8.354420450750506,0.6096922016470236,0.0
179,False,0.020473101894623476,0.12613909402514387,0.022854194312073223,0.1396880536909027,0.0019014454964884813,0.011717843039482157,0.00201267486261613,0.013743406302473652,0.6307642361578699,15.782892346862736,7.706310866225363,0.0,0.6981882742139258,16.51551371174915,7.711906555848035,0.0,0.06419191101034369,17.340076182608428,8.373319030834113,0.0,0.07255337270328782,17.35612898226992,8.374207622581212,0.0,0.022854194312073223,17.35612898226992,8.374207622581212,0.6981882742139258,0.0
180,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
181,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
182,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
183,False,0.017813602834257505,0.10862322764214516,0.01636040202910263,0.09999722794188279,0.0013663263072086712,0.007902911481424654,0.0011165327081368445,0.007203486837647327,0.5161104010850269,15.215881511262667,7.296022239030574,0.0,0.48640696021344176,15.618226452174563,7.302193108510834,0.0,0.051605346963117624,16.34563538366152,7.9276501533314,0.0,0.05051272112620113,16.331482506737334,7.928289292933651,0.0,0.017813602834257505,16.34563538366152,7.928289292933651,0.5161104010850269,0.0
184,False,0.019852740163623168,0.11996164914878553,0.017946830442233053,0.10756245737064912,0.0013974396995528812,0.008060474515817853,0.0011064228323767649,0.006669637154864792,0.5777586833659988,15.480102168608116,7.3769251258657516,0.0,0.5224199630624345,15.838778572590096,7.382389635172458,0.0,0.05291278565007434,16.503090531784476,8.015959491377108,0.0,0.04952035274078251,16.47839570734666,8.016520920655532,0.0,0.019852740163623168,16.503090531784476,8.016520920655532,0.5777586833659988,0.0
185,False,0.02276279876185698,0.12604876601592213,0.026738011355979332,0.1484173103803038,0.002012830080561579,0.011872819491400977,0.0022671791519676505,0.014598893088611559,0.710673153353478,15.208591489611187,7.243859904868873,0.0,0.8192668092075817,15.894768113328114,7.251251154990507,0.0,0.06828597141894864,16.305220584853366,7.866819104783938,0.0,0.0806342010528187,16.325657823585217,7.867760685846913,0.0,0.026738011355979332,16.325657823585217,7.867760685846913,0.8192668092075817,0.0
186,False,0.01722799840849433,0.10560318487161797,0.018498549924823502,0.1125603371503696,0.0014838970286732334,0.008757604353298231,0.0014567097456669007,0.010046642657105833,0.5262504370234525,16.243574768589518,7.96963224045688,0.0,0.5755064497469417,16.95626400775978,7.975814183501552,0.0,0.05460138278177925,17.88927978889072,8.65835597766192,0.0,0.05912638139249126,17.886990434282023,8.659127889387676,0.0,0.018498549924823502,17.88927978889072,8.659127889387676,0.5755064497469417,0.0
187,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
188,False,0.02449416090502682,0.14796310677286031,0.026570706367352957,0.15962787765636038,0.0023637808901276892,0.014647671640257046,0.0025204079110144736,0.016570642768772136,0.7435842191163133,15.680618904672734,7.595468870638684,0.0,0.7963413282237968,16.33608537979957,7.600676255747631,0.0,0.07571252089391346,17.126373759682057,8.254376353172884,0.0,0.08517419610395159,17.154383985881736,8.255372121558226,0.0,0.026570706367352957,17.154383985881736,8.255372121558226,0.7963413282237968,0.0
189,False,0.01670021109961774,0.10276096813865099,0.01686108093649872,0.10390902370593014,0.0013777008091291386,0.008053009478720037,0.0012603975854983903,0.008589995832072402,0.4978789181199348,16.310677629897175,8.028734178205523,0.0,0.5189827732012021,17.009673512919978,8.034771573975535,0.0,0.05217409407233119,17.991564289402753,8.72325894467134,0.0,0.054168812798670044,17.983018016513054,8.72398385477971,0.0,0.01686108093649872,17.991564289402753,8.72398385477971,0.5189827732012021,0.0
